6610.00 9.145746e-09
6611.00 9.140721e-09
6612.00 9.135697e-09
6613.00 9.135085e-09
6614.00 9.130061e-09
6615.00 9.129449e-09
6616.00 9.128837e-09
6617.00 9.128225e-09
6618.00 9.127613e-09
6619.00 9.127001e-09
6620.00 9.126389e-09
6621.00 9.125775e-09
6622.00 9.125162e-09
6623.00 9.124548e-09
6624.00 9.123935e-09
6625.00 9.118914e-09
6626.00 9.105080e-09
6627.00 9.086840e-09
6628.00 9.068603e-09
6629.00 9.054775e-09
6630.00 9.032136e-09
6631.00 9.009500e-09
6632.00 8.982460e-09
6633.00 8.951019e-09
6634.00 8.923987e-09
6635.00 8.901364e-09
6636.00 8.909572e-09
6637.00 8.922183e-09
6638.00 8.934792e-09
6639.00 8.947399e-09
6640.00 8.955601e-09
6641.00 8.954990e-09
6642.00 8.954380e-09
6643.00 8.953769e-09
6644.00 8.948756e-09
6645.00 8.943744e-09
6646.00 8.938733e-09
6647.00 8.929321e-09
6648.00 8.919911e-09
6649.00 8.914901e-09
6650.00 8.901093e-09
6651.00 8.887280e-09
6652.00 8.869069e-09
6653.00 8.850860e-09
6654.00 8.832654e-09
6655.00 8.818849e-09
6656.00 8.805046e-09
6657.00 8.795642e-09
6658.00 8.781843e-09
6659.00 8.772442e-09
6660.00 8.758645e-09
6661.00 8.740446e-09
6662.00 8.722251e-09
6663.00 8.704057e-09
6664.00 8.690262e-09
6665.00 8.676469e-09
6666.00 8.671468e-09
6667.00 8.675256e-09
6668.00 8.683439e-09
6669.00 8.687226e-09
6670.00 8.686619e-09
6671.00 8.686008e-09
6672.00 8.676610e-09
6673.00 8.671607e-09
6674.00 8.666604e-09
6675.00 8.661602e-09
6676.00 8.652208e-09
6677.00 8.647208e-09
6678.00 8.637816e-09
6679.00 8.628426e-09
6680.00 8.619038e-09
6681.00 8.609647e-09
6682.00 8.600258e-09
6683.00 8.586480e-09
6684.00 8.577094e-09
6685.00 8.572099e-09
6686.00 8.571493e-09
6687.00 8.575275e-09
6688.00 8.579057e-09
6689.00 8.582838e-09
6690.00 8.582231e-09
6691.00 8.572848e-09
6692.00 8.559079e-09
6693.00 8.545312e-09
6694.00 8.531547e-09
6695.00 8.517784e-09
6696.00 8.499637e-09
6697.00 8.481492e-09
6698.00 8.463350e-09
6699.00 8.440826e-09
6700.00 8.431459e-09
6701.00 8.430858e-09
6702.00 8.439025e-09
6703.00 8.442807e-09
6704.00 8.450972e-09
6705.00 8.450370e-09
6706.00 8.445386e-09
6707.00 8.431637e-09
6708.00 8.422272e-09
6709.00 8.408527e-09
6710.00 8.399165e-09
6711.00 8.389803e-09
6712.00 8.380442e-09
6713.00 8.366701e-09
6714.00 8.357343e-09
6715.00 8.352367e-09
6716.00 8.343011e-09
6717.00 8.338036e-09
6718.00 8.328682e-09
6719.00 8.323709e-09
6720.00 8.314358e-09
6721.00 8.305004e-09
6722.00 8.295651e-09
6723.00 8.286300e-09
6724.00 8.276950e-09
6725.00 8.267601e-09
6726.00 8.253877e-09
6727.00 8.240155e-09
6728.00 8.226435e-09
6729.00 8.212717e-09
6730.00 8.203376e-09
6731.00 8.198407e-09
6732.00 8.193439e-09
6733.00 8.192845e-09
6734.00 8.192252e-09
6735.00 8.191658e-09
6736.00 8.186691e-09
6737.00 8.186098e-09
6738.00 8.181132e-09
6739.00 8.180540e-09
6740.00 8.175575e-09
6741.00 8.166236e-09
6742.00 8.152528e-09
6743.00 8.138822e-09
6744.00 8.129488e-09
6745.00 8.120156e-09
6746.00 8.119565e-09
6747.00 8.118974e-09
6748.00 8.122753e-09
6749.00 8.126530e-09
6750.00 8.125939e-09
6751.00 8.116607e-09
6752.00 8.102910e-09
6753.00 8.089213e-09
6754.00 8.079887e-09
6755.00 8.066195e-09
6756.00 8.061237e-09
6757.00 8.056282e-09
6758.00 8.051326e-09
6759.00 8.046371e-09
6760.00 8.041417e-09
6761.00 8.040827e-09
6762.00 8.035873e-09
6763.00 8.030919e-09
6764.00 8.030330e-09
6765.00 8.025378e-09
6766.00 8.016062e-09
6767.00 8.006748e-09
6768.00 7.997434e-09
6769.00 7.988123e-09
6770.00 7.974449e-09
6771.00 7.965138e-09
6772.00 7.955828e-09
6773.00 7.942158e-09
6774.00 7.932851e-09
6775.00 7.923545e-09
6776.00 7.918600e-09
6777.00 7.913657e-09
6778.00 7.913074e-09
6779.00 7.912491e-09
6780.00 7.907549e-09
6781.00 7.902605e-09
6782.00 7.897661e-09
6783.00 7.892719e-09
6784.00 7.883419e-09
6785.00 7.874120e-09
6786.00 7.864823e-09
6787.00 7.846813e-09
6788.00 7.833162e-09
6789.00 7.819513e-09
6790.00 7.810223e-09
6791.00 7.813997e-09
6792.00 7.822127e-09
6793.00 7.834611e-09
6794.00 7.842738e-09
6795.00 7.846508e-09
6796.00 7.832863e-09
6797.00 7.814866e-09
6798.00 7.796872e-09
6799.00 7.778880e-09
6800.00 7.769596e-09
6801.00 7.764667e-09
6802.00 7.772796e-09
6803.00 7.780923e-09
6804.00 7.789049e-09
6805.00 7.797174e-09
6806.00 7.779192e-09
6807.00 7.761214e-09
6808.00 7.743238e-09
6809.00 7.720915e-09
6810.00 7.711644e-09
6811.00 7.702374e-09
6812.00 7.697453e-09
6813.00 7.692534e-09
6814.00 7.691964e-09
6815.00 7.687045e-09
6816.00 7.690823e-09
6817.00 7.690252e-09
6818.00 7.689682e-09
6819.00 7.693458e-09
6820.00 7.692887e-09
6821.00 7.683625e-09
6822.00 7.674363e-09
6823.00 7.665104e-09
6824.00 7.660190e-09
6825.00 7.655277e-09
6826.00 7.650365e-09
6827.00 7.654141e-09
6828.00 7.657917e-09
6829.00 7.657349e-09
6830.00 7.656781e-09
6831.00 7.643184e-09
6832.00 7.629590e-09
6833.00 7.611655e-09
6834.00 7.593724e-09
6835.00 7.580135e-09
6836.00 7.575232e-09
6837.00 7.570329e-09
6838.00 7.569767e-09
6839.00 7.564865e-09
6840.00 7.568643e-09
6841.00 7.572421e-09
6842.00 7.576197e-09
6843.00 7.584313e-09
6844.00 7.588089e-09
6845.00 7.587525e-09
6846.00 7.582624e-09
6847.00 7.564710e-09
6848.00 7.546800e-09
6849.00 7.528891e-09
6850.00 7.515323e-09
6851.00 7.519101e-09
6852.00 7.527214e-09
6853.00 7.530991e-09
6854.00 7.534767e-09
6855.00 7.538542e-09
6856.00 7.533647e-09
6857.00 7.528754e-09
6858.00 7.519527e-09
6859.00 7.514634e-09
6860.00 7.505409e-09
6861.00 7.496183e-09
6862.00 7.486958e-09
6863.00 7.482067e-09
6864.00 7.472845e-09
6865.00 7.467955e-09
6866.00 7.463066e-09
6867.00 7.458178e-09
6868.00 7.457621e-09
6869.00 7.457065e-09
6870.00 7.456508e-09
6871.00 7.455950e-09
6872.00 7.459723e-09
6873.00 7.459165e-09
6874.00 7.462935e-09
6875.00 7.462377e-09
6876.00 7.457491e-09
6877.00 7.452604e-09
6878.00 7.447720e-09
6879.00 7.442835e-09
6880.00 7.437951e-09
6881.00 7.433065e-09
6882.00 7.432507e-09
6883.00 7.427623e-09
6884.00 7.422738e-09
6885.00 7.417856e-09
6886.00 7.412973e-09
6887.00 7.403766e-09
6888.00 7.398886e-09
6889.00 7.389681e-09
6890.00 7.384802e-09
6891.00 7.384248e-09
6892.00 7.388017e-09
6893.00 7.391785e-09
6894.00 7.391231e-09
6895.00 7.390676e-09
6896.00 7.372835e-09
6897.00 7.354996e-09
6898.00 7.332839e-09
6899.00 7.310685e-09
6900.00 7.297175e-09
6901.00 7.300950e-09
6902.00 7.309044e-09
6903.00 7.317137e-09
6904.00 7.329547e-09
6905.00 7.333318e-09
6906.00 7.332770e-09
6907.00 7.332222e-09
6908.00 7.327357e-09
6909.00 7.326809e-09
6910.00 7.321944e-09
6911.00 7.317083e-09
6912.00 7.312223e-09
6913.00 7.307364e-09
6914.00 7.302505e-09
6915.00 7.297647e-09
6916.00 7.305735e-09
6917.00 7.309507e-09
6918.00 7.317593e-09
6919.00 7.325678e-09
6920.00 7.329448e-09
6921.00 7.333220e-09
6922.00 7.332679e-09
6923.00 7.336451e-09
6924.00 7.335909e-09
6925.00 7.331055e-09
6926.00 7.321889e-09
6927.00 7.308414e-09
6928.00 7.290628e-09
6929.00 7.277156e-09
6930.00 7.267997e-09
6931.00 7.267459e-09
6932.00 7.271232e-09
6933.00 7.279314e-09
6934.00 7.287394e-09
6935.00 7.291163e-09
6936.00 7.294933e-09
6937.00 7.298701e-09
6938.00 7.302470e-09
6939.00 7.306237e-09
6940.00 7.310004e-09
6941.00 7.305152e-09
6942.00 7.304609e-09
6943.00 7.299760e-09
6944.00 7.294910e-09
6945.00 7.290062e-09
6946.00 7.285214e-09
6947.00 7.271756e-09
6948.00 7.262605e-09
6949.00 7.253456e-09
6950.00 7.244307e-09
6951.00 7.230856e-09
6952.00 7.221710e-09
6953.00 7.212566e-09
6954.00 7.203423e-09
6955.00 7.194282e-09
6956.00 7.198049e-09
6957.00 7.201815e-09
6958.00 7.205582e-09
6959.00 7.209347e-09
6960.00 7.208810e-09
6961.00 7.212579e-09
6962.00 7.207744e-09
6963.00 7.207211e-09
6964.00 7.206679e-09
6965.00 7.210446e-09
6966.00 7.214212e-09
6967.00 7.222276e-09
6968.00 7.234638e-09
6969.00 7.242700e-09
6970.00 7.250761e-09
6971.00 7.254526e-09
6972.00 7.253994e-09
6973.00 7.257760e-09
6974.00 7.257228e-09
6975.00 7.256695e-09
6976.00 7.260459e-09
6977.00 7.259927e-09
6978.00 7.259394e-09
6979.00 7.263157e-09
6980.00 7.258329e-09
6981.00 7.257798e-09
6982.00 7.248679e-09
6983.00 7.243854e-09
6984.00 7.234737e-09
6985.00 7.234207e-09
6986.00 7.237971e-09
6987.00 7.250319e-09
6988.00 7.262665e-09
6989.00 7.275010e-09
6990.00 7.283061e-09
6991.00 7.278236e-09
6992.00 7.269121e-09
6993.00 7.264298e-09
6994.00 7.255185e-09
6995.00 7.250363e-09
6996.00 7.241253e-09
6997.00 7.236433e-09
6998.00 7.227325e-09
6999.00 7.222507e-09
7000.00 7.209112e-09
7001.00 7.195600e-09
7002.00 7.177803e-09
7003.00 7.160010e-09
7004.00 7.142219e-09
7005.00 7.120145e-09
7006.00 7.102361e-09
7007.00 7.084580e-09
7008.00 7.066802e-09
7009.00 7.049027e-09
7010.00 7.031256e-09
7011.00 7.013488e-09
7012.00 6.995724e-09
7013.00 6.977962e-09
7014.00 6.960204e-09
7015.00 6.942449e-09
7016.00 6.924697e-09
7017.00 6.906948e-09
7018.00 6.889202e-09
7019.00 6.871459e-09
7020.00 6.853720e-09
7021.00 6.835989e-09
7022.00 6.818261e-09
7023.00 6.800536e-09
7024.00 6.782814e-09
7025.00 6.765095e-09
7026.00 6.747380e-09
7027.00 6.729667e-09
7028.00 6.716235e-09
7029.00 6.698528e-09
7030.00 6.680824e-09
7031.00 6.663126e-09
7032.00 6.645430e-09
7033.00 6.627738e-09
7034.00 6.610049e-09
7035.00 6.596638e-09
7036.00 6.578954e-09
7037.00 6.561274e-09
7038.00 6.543596e-09
7039.00 6.525922e-09
7040.00 6.512523e-09
7041.00 6.494857e-09
7042.00 6.477193e-09
7043.00 6.459532e-09
7044.00 6.446147e-09
7045.00 6.428492e-09
7046.00 6.410840e-09
7047.00 6.397462e-09
7048.00 6.379815e-09
7049.00 6.362173e-09
7050.00 6.348802e-09
7051.00 6.331165e-09
7052.00 6.313531e-09
7053.00 6.300168e-09
7054.00 6.282539e-09
7055.00 6.264914e-09
7056.00 6.251558e-09
7057.00 6.233939e-09
7058.00 6.220588e-09
7059.00 6.202974e-09
7060.00 6.185363e-09
7061.00 6.172021e-09
7062.00 6.154417e-09
7063.00 6.141080e-09
7064.00 6.123481e-09
7065.00 6.110149e-09
7066.00 6.092556e-09
7067.00 6.079229e-09
7068.00 6.061642e-09
7069.00 6.048320e-09
7070.00 6.030738e-09
7071.00 6.017423e-09
7072.00 5.999849e-09
7073.00 5.986539e-09
7074.00 5.968970e-09
7075.00 5.955665e-09
7076.00 5.938102e-09
7077.00 5.924802e-09
7078.00 5.911504e-09
7079.00 5.893949e-09
7080.00 5.880656e-09
7081.00 5.863108e-09
7082.00 5.849821e-09
7083.00 5.836536e-09
7084.00 5.818996e-09
7085.00 5.805716e-09
7086.00 5.792438e-09
7087.00 5.774907e-09
7088.00 5.761634e-09
7089.00 5.748363e-09
7090.00 5.730840e-09
7091.00 5.717577e-09
7092.00 5.704317e-09
7093.00 5.691058e-09
7094.00 5.673549e-09
7095.00 5.660295e-09
7096.00 5.647044e-09
7097.00 5.629543e-09
7098.00 5.616296e-09
7099.00 5.603052e-09
7100.00 5.589810e-09
7101.00 5.576572e-09
7102.00 5.559086e-09
7103.00 5.545853e-09
7104.00 5.532622e-09
7105.00 5.519393e-09
7106.00 5.506167e-09
7107.00 5.488694e-09
7108.00 5.475473e-09
7109.00 5.462253e-09
7110.00 5.449036e-09
7111.00 5.435823e-09
7112.00 5.422612e-09
7113.00 5.409404e-09
7114.00 5.396197e-09
7115.00 5.378748e-09
7116.00 5.365546e-09
7117.00 5.352347e-09
7118.00 5.339150e-09
7119.00 5.325955e-09
7120.00 5.312762e-09
7121.00 5.299572e-09
7122.00 5.286384e-09
7123.00 5.273198e-09
7124.00 5.260014e-09
7125.00 5.246832e-09
7126.00 5.233653e-09
7127.00 5.220476e-09
7128.00 5.207301e-09
7129.00 5.194129e-09
7130.00 5.180958e-09
7131.00 5.167792e-09
7132.00 5.154628e-09
7133.00 5.141465e-09
7134.00 5.128306e-09
7135.00 5.115148e-09
7136.00 5.101993e-09
7137.00 5.088840e-09
7138.00 5.075689e-09
7139.00 5.062540e-09
7140.00 5.049393e-09
7141.00 5.040486e-09
7142.00 5.027346e-09
7143.00 5.014207e-09
7144.00 5.001071e-09
7145.00 4.987936e-09
7146.00 4.974805e-09
7147.00 4.961675e-09
7148.00 4.952780e-09
7149.00 4.939655e-09
7150.00 4.926531e-09
7151.00 4.913412e-09
7152.00 4.900296e-09
7153.00 4.887181e-09
7154.00 4.878300e-09
7155.00 4.865189e-09
7156.00 4.852081e-09
7157.00 4.838975e-09
7158.00 4.825871e-09
7159.00 4.816999e-09
7160.00 4.803899e-09
7161.00 4.790804e-09
7162.00 4.777710e-09
7163.00 4.768847e-09
7164.00 4.755758e-09
7165.00 4.742671e-09
7166.00 4.729586e-09
7167.00 4.720730e-09
7168.00 4.707649e-09
7169.00 4.694570e-09
7170.00 4.685719e-09
7171.00 4.672645e-09
7172.00 4.659572e-09
7173.00 4.650726e-09
7174.00 4.637658e-09
7175.00 4.624591e-09
7176.00 4.615750e-09
7177.00 4.602688e-09
7178.00 4.589628e-09
7179.00 4.580792e-09
7180.00 4.567736e-09
7181.00 4.558904e-09
7182.00 4.545853e-09
7183.00 4.532804e-09
7184.00 4.523977e-09
7185.00 4.510932e-09
7186.00 4.502108e-09
7187.00 4.489067e-09
7188.00 4.476028e-09
7189.00 4.467209e-09
7190.00 4.454174e-09
7191.00 4.445360e-09
7192.00 4.432330e-09
7193.00 4.423519e-09
7194.00 4.410492e-09
7195.00 4.401684e-09
7196.00 4.388662e-09
7197.00 4.379857e-09
7198.00 4.366839e-09
7199.00 4.358038e-09
7200.00 4.345023e-09
7201.00 4.336204e-09
7202.00 4.323172e-09
7203.00 4.314356e-09
7204.00 4.301329e-09
7205.00 4.292516e-09
7206.00 4.279493e-09
7207.00 4.270684e-09
7208.00 4.257665e-09
7209.00 4.248859e-09
7210.00 4.240055e-09
7211.00 4.227043e-09
7212.00 4.218244e-09
7213.00 4.206499e-09
7214.00 4.196020e-09
7215.00 4.185542e-09
7216.00 4.175066e-09
7217.00 4.164591e-09
7218.00 4.154540e-09
7219.00 4.144069e-09
7220.00 4.133600e-09
7221.00 4.123556e-09
7222.00 4.113092e-09
7223.00 4.103050e-09
7224.00 4.092590e-09
7225.00 4.082552e-09
7226.00 4.072516e-09
7227.00 4.062062e-09
7228.00 4.052029e-09
7229.00 4.041998e-09
7230.00 4.031969e-09
7231.00 4.021941e-09
7232.00 4.011915e-09
7233.00 4.001891e-09
7234.00 3.991868e-09
7235.00 3.982267e-09
7236.00 3.972248e-09
7237.00 3.962230e-09
7238.00 3.952634e-09
7239.00 3.942620e-09
7240.00 3.933028e-09
7241.00 3.923019e-09
7242.00 3.913431e-09
7243.00 3.903845e-09
7244.00 3.893841e-09
7245.00 3.884258e-09
7246.00 3.874677e-09
7247.00 3.865097e-09
7248.00 3.855519e-09
7249.00 3.845944e-09
7250.00 3.836369e-09
7251.00 3.826798e-09
7252.00 3.817228e-09
7253.00 3.808079e-09
7254.00 3.798513e-09
7255.00 3.788948e-09
7256.00 3.779804e-09
7257.00 3.770242e-09
7258.00 3.761102e-09
7259.00 3.751543e-09
7260.00 3.742406e-09
7261.00 3.733271e-09
7262.00 3.724138e-09
7263.00 3.714588e-09
7264.00 3.705458e-09
7265.00 3.696330e-09
7266.00 3.687203e-09
7267.00 3.678078e-09
7268.00 3.668954e-09
7269.00 3.659832e-09
7270.00 3.650712e-09
7271.00 3.642013e-09
7272.00 3.632898e-09
7273.00 3.623784e-09
7274.00 3.615091e-09
7275.00 3.605980e-09
7276.00 3.596870e-09
7277.00 3.588181e-09
7278.00 3.579493e-09
7279.00 3.570389e-09
7280.00 3.561704e-09
7281.00 3.553020e-09
7282.00 3.543920e-09
7283.00 3.535239e-09
7284.00 3.526560e-09
7285.00 3.517882e-09
7286.00 3.509206e-09
7287.00 3.500531e-09
7288.00 3.491858e-09
7289.00 3.483186e-09
7290.00 3.474934e-09
7291.00 3.466266e-09
7292.00 3.457599e-09
7293.00 3.448934e-09
7294.00 3.440688e-09
7295.00 3.432026e-09
7296.00 3.423783e-09
7297.00 3.415124e-09
7298.00 3.406884e-09
7299.00 3.398645e-09
7300.00 3.389990e-09
7301.00 3.381755e-09
7302.00 3.373522e-09
7303.00 3.365290e-09
7304.00 3.356642e-09
7305.00 3.348413e-09
7306.00 3.340185e-09
7307.00 3.331959e-09
7308.00 3.323735e-09
7309.00 3.315929e-09
7310.00 3.307707e-09
7311.00 3.299488e-09
7312.00 3.291271e-09
7313.00 3.283056e-09
7314.00 3.275259e-09
7315.00 3.267046e-09
7316.00 3.259252e-09
7317.00 3.251042e-09
7318.00 3.243250e-09
7319.00 3.235042e-09
7320.00 3.227254e-09
7321.00 3.219467e-09
7322.00 3.211265e-09
7323.00 3.203481e-09
7324.00 3.195699e-09
7325.00 3.187917e-09
7326.00 3.180137e-09
7327.00 3.172359e-09
7328.00 3.164582e-09
7329.00 3.156806e-09
7330.00 3.149031e-09
7331.00 3.141259e-09
7332.00 3.133488e-09
7333.00 3.125718e-09
7334.00 3.117950e-09
7335.00 3.110599e-09
7336.00 3.102833e-09
7337.00 3.095069e-09
7338.00 3.087722e-09
7339.00 3.079960e-09
7340.00 3.072616e-09
7341.00 3.064858e-09
7342.00 3.057517e-09
7343.00 3.050178e-09
7344.00 3.042423e-09
7345.00 3.035086e-09
7346.00 3.027750e-09
7347.00 3.020416e-09
7348.00 3.013083e-09
7349.00 3.005750e-09
7350.00 2.998004e-09
7351.00 2.990674e-09
7352.00 2.983762e-09
7353.00 2.976435e-09
7354.00 2.969109e-09
7355.00 2.961784e-09
7356.00 2.954461e-09
7357.00 2.947139e-09
7358.00 2.940233e-09
7359.00 2.932914e-09
7360.00 2.925595e-09
7361.00 2.918694e-09
7362.00 2.911379e-09
7363.00 2.904481e-09
7364.00 2.897168e-09
7365.00 2.890272e-09
7366.00 2.882962e-09
7367.00 2.876068e-09
7368.00 2.869176e-09
7369.00 2.862284e-09
7370.00 2.854979e-09
7371.00 2.848090e-09
7372.00 2.841203e-09
7373.00 2.834316e-09
7374.00 2.827431e-09
7375.00 2.820547e-09
7376.00 2.813664e-09
7377.00 2.806783e-09
7378.00 2.799902e-09
7379.00 2.793023e-09
7380.00 2.786145e-09
7381.00 2.779684e-09
7382.00 2.772809e-09
7383.00 2.765936e-09
7384.00 2.759064e-09
7385.00 2.752607e-09
7386.00 2.745737e-09
7387.00 2.739283e-09
7388.00 2.732415e-09
7389.00 2.725963e-09
7390.00 2.719098e-09
7391.00 2.712649e-09
7392.00 2.706201e-09
7393.00 2.699339e-09
7394.00 2.692894e-09
7395.00 2.686449e-09
7396.00 2.679591e-09
7397.00 2.673149e-09
7398.00 2.666707e-09
7399.00 2.660267e-09
7400.00 2.653828e-09
7401.00 2.647346e-09
7402.00 2.640866e-09
7403.00 2.634388e-09
7404.00 2.628324e-09
7405.00 2.621848e-09
7406.00 2.615373e-09
7407.00 2.608899e-09
7408.00 2.602841e-09
7409.00 2.596370e-09
7410.00 2.590313e-09
7411.00 2.583846e-09
7412.00 2.577379e-09
7413.00 2.571327e-09
7414.00 2.565277e-09
7415.00 2.558814e-09
7416.00 2.552766e-09
7417.00 2.546306e-09
7418.00 2.540260e-09
7419.00 2.534216e-09
7420.00 2.528173e-09
7421.00 2.521718e-09
7422.00 2.515678e-09
7423.00 2.509639e-09
7424.00 2.503602e-09
7425.00 2.497565e-09
7426.00 2.491530e-09
7427.00 2.485496e-09
7428.00 2.479463e-09
7429.00 2.473431e-09
7430.00 2.467400e-09
7431.00 2.461372e-09
7432.00 2.455757e-09
7433.00 2.449731e-09
7434.00 2.443706e-09
7435.00 2.437682e-09
7436.00 2.432072e-09
7437.00 2.426050e-09
7438.00 2.420030e-09
7439.00 2.414423e-09
7440.00 2.408405e-09
7441.00 2.402801e-09
7442.00 2.396786e-09
7443.00 2.391184e-09
7444.00 2.385172e-09
7445.00 2.379572e-09
7446.00 2.373974e-09
7447.00 2.367965e-09
7448.00 2.362369e-09
7449.00 2.356774e-09
7450.00 2.350768e-09
7451.00 2.345176e-09
7452.00 2.339585e-09
7453.00 2.333995e-09
7454.00 2.328406e-09
7455.00 2.322818e-09
7456.00 2.317231e-09
7457.00 2.311645e-09
7458.00 2.306060e-09
7459.00 2.300477e-09
7460.00 2.294894e-09
7461.00 2.289312e-09
7462.00 2.283732e-09
7463.00 2.278152e-09
7464.00 2.272985e-09
7465.00 2.267408e-09
7466.00 2.261831e-09
7467.00 2.256667e-09
7468.00 2.251093e-09
7469.00 2.245520e-09
7470.00 2.240359e-09
7471.00 2.234788e-09
7472.00 2.229628e-09
7473.00 2.224059e-09
7474.00 2.218902e-09
7475.00 2.213335e-09
7476.00 2.208180e-09
7477.00 2.202615e-09
7478.00 2.197462e-09
7479.00 2.192310e-09
7480.00 2.186748e-09
7481.00 2.181600e-09
7482.00 2.176453e-09
7483.00 2.171307e-09
7484.00 2.166163e-09
7485.00 2.160608e-09
7486.00 2.155465e-09
7487.00 2.150324e-09
7488.00 2.145183e-09
7489.00 2.140043e-09
7490.00 2.134904e-09
7491.00 2.129771e-09
7492.00 2.124638e-09
7493.00 2.119506e-09
7494.00 2.114376e-09
7495.00 2.109656e-09
7496.00 2.104527e-09
7497.00 2.099399e-09
7498.00 2.094272e-09
7499.00 2.089147e-09
7500.00 2.084432e-09
7501.00 2.079312e-09
7502.00 2.074194e-09
7503.00 2.069486e-09
7504.00 2.064369e-09
7505.00 2.059663e-09
7506.00 2.054548e-09
7507.00 2.049434e-09
7508.00 2.044731e-09
7509.00 2.039619e-09
7510.00 2.034917e-09
7511.00 2.030220e-09
7512.00 2.025114e-09
7513.00 2.020419e-09
7514.00 2.015724e-09
7515.00 2.010621e-09
7516.00 2.005928e-09
7517.00 2.001236e-09
7518.00 1.996135e-09
7519.00 1.991445e-09
7520.00 1.986756e-09
7521.00 1.982070e-09
7522.00 1.977385e-09
7523.00 1.972700e-09
7524.00 1.968017e-09
7525.00 1.963334e-09
7526.00 1.958653e-09
7527.00 1.953972e-09
7528.00 1.949292e-09
7529.00 1.944612e-09
7530.00 1.939934e-09
7531.00 1.935257e-09
7532.00 1.930582e-09
7533.00 1.925907e-09
7534.00 1.921233e-09
7535.00 1.916968e-09
7536.00 1.912296e-09
7537.00 1.907624e-09
7538.00 1.902953e-09
7539.00 1.898692e-09
7540.00 1.894023e-09
7541.00 1.889355e-09
7542.00 1.885097e-09
7543.00 1.880431e-09
7544.00 1.876174e-09
7545.00 1.871510e-09
7546.00 1.867254e-09
7547.00 1.862592e-09
7548.00 1.858338e-09
7549.00 1.853677e-09
7550.00 1.849425e-09
7551.00 1.845173e-09
7552.00 1.840515e-09
7553.00 1.836265e-09
7554.00 1.832016e-09
7555.00 1.827360e-09
7556.00 1.823112e-09
7557.00 1.818865e-09
7558.00 1.814619e-09
7559.00 1.810374e-09
7560.00 1.805722e-09
7561.00 1.801478e-09
7562.00 1.797235e-09
7563.00 1.792992e-09
7564.00 1.788751e-09
7565.00 1.784510e-09
7566.00 1.780269e-09
7567.00 1.776030e-09
7568.00 1.771791e-09
7569.00 1.767554e-09
7570.00 1.763316e-09
7571.00 1.759080e-09
7572.00 1.755252e-09
7573.00 1.751018e-09
7574.00 1.746784e-09
7575.00 1.742551e-09
7576.00 1.738319e-09
7577.00 1.734494e-09
7578.00 1.730263e-09
7579.00 1.726033e-09
7580.00 1.722211e-09
7581.00 1.717982e-09
7582.00 1.713754e-09
7583.00 1.709934e-09
7584.00 1.705708e-09
7585.00 1.701889e-09
7586.00 1.697664e-09
7587.00 1.693847e-09
7588.00 1.689623e-09
7589.00 1.685807e-09
7590.00 1.681586e-09
7591.00 1.677771e-09
7592.00 1.673551e-09
7593.00 1.669737e-09
7594.00 1.665925e-09
7595.00 1.661707e-09
7596.00 1.657896e-09
7597.00 1.654085e-09
7598.00 1.649869e-09
7599.00 1.646060e-09
7600.00 1.642252e-09
7601.00 1.638417e-09
7602.00 1.634583e-09
7603.00 1.630750e-09
7604.00 1.626917e-09
7605.00 1.623085e-09
7606.00 1.619255e-09
7607.00 1.615425e-09
7608.00 1.611595e-09
7609.00 1.607767e-09
7610.00 1.603939e-09
7611.00 1.600112e-09
7612.00 1.596286e-09
7613.00 1.592461e-09
7614.00 1.588637e-09
7615.00 1.585219e-09
7616.00 1.581396e-09
7617.00 1.577574e-09
7618.00 1.573753e-09
7619.00 1.569932e-09
7620.00 1.566518e-09
7621.00 1.562699e-09
7622.00 1.558881e-09
7623.00 1.555469e-09
7624.00 1.551652e-09
7625.00 1.547837e-09
7626.00 1.544427e-09
7627.00 1.540613e-09
7628.00 1.537204e-09
7629.00 1.533392e-09
7630.00 1.529985e-09
7631.00 1.526174e-09
7632.00 1.522769e-09
7633.00 1.518959e-09
7634.00 1.515555e-09
7635.00 1.511748e-09
7636.00 1.508345e-09
7637.00 1.504943e-09
7638.00 1.501138e-09
7639.00 1.497737e-09
7640.00 1.494338e-09
7641.00 1.490535e-09
7642.00 1.487136e-09
7643.00 1.483739e-09
7644.00 1.480342e-09
7645.00 1.476541e-09
7646.00 1.473146e-09
7647.00 1.469751e-09
7648.00 1.466357e-09
7649.00 1.462964e-09
7650.00 1.459572e-09
7651.00 1.456180e-09
7652.00 1.452789e-09
7653.00 1.449399e-09
7654.00 1.445606e-09
7655.00 1.442217e-09
7656.00 1.438829e-09
7657.00 1.435846e-09
7658.00 1.432459e-09
7659.00 1.429073e-09
7660.00 1.425688e-09
7661.00 1.422304e-09
7662.00 1.418920e-09
7663.00 1.415537e-09
7664.00 1.412155e-09
7665.00 1.408773e-09
7666.00 1.405796e-09
7667.00 1.402415e-09
7668.00 1.399036e-09
7669.00 1.395657e-09
7670.00 1.392279e-09
7671.00 1.389305e-09
7672.00 1.385928e-09
7673.00 1.382552e-09
7674.00 1.379580e-09
7675.00 1.376206e-09
7676.00 1.372832e-09
7677.00 1.369861e-09
7678.00 1.366489e-09
7679.00 1.363520e-09
7680.00 1.360149e-09
7681.00 1.357181e-09
7682.00 1.353811e-09
7683.00 1.350845e-09
7684.00 1.347477e-09
7685.00 1.344512e-09
