3706.00 3.250380e-03
3706.40 3.132689e-03
3707.00 2.953846e-03
3707.05 2.938717e-03
3707.70 2.744638e-03
3708.00 2.657058e-03
3708.36 2.550144e-03
3709.00 2.360046e-03
3709.01 2.355887e-03
3709.67 2.161143e-03
3710.00 2.094349e-03
3710.32 2.029146e-03
3710.98 1.961126e-03
3711.00 1.958841e-03
3711.63 1.893069e-03
3712.00 1.854919e-03
3712.29 1.824967e-03
3712.94 1.756814e-03
3713.00 1.750884e-03
3713.60 1.688650e-03
3714.00 1.646778e-03
3714.25 1.620418e-03
3714.91 1.552040e-03
3715.00 1.542551e-03
3715.56 1.483721e-03
3716.00 1.438222e-03
3716.22 1.415255e-03
3716.88 1.346743e-03
3717.00 1.333787e-03
3717.53 1.278191e-03
3718.00 1.229259e-03
3718.19 1.209596e-03
3718.84 1.140956e-03
3719.00 1.124627e-03
3719.50 1.072273e-03
3720.00 1.026844e-03
3720.16 1.012576e-03
3720.81 9.819815e-04
3721.00 9.732568e-04
3721.47 9.513202e-04
3722.00 9.265711e-04
3722.13 9.206388e-04
3722.78 8.899832e-04
3723.00 8.798387e-04
3723.44 8.592626e-04
3724.00 8.330620e-04
3724.10 8.285220e-04
3724.76 7.977149e-04
3725.00 7.862344e-04
3725.41 7.669239e-04
3726.00 7.393611e-04
3726.07 7.361254e-04
3726.73 7.052592e-04
3727.00 6.924473e-04
3727.39 6.743741e-04
3728.00 6.454890e-04
3728.04 6.435157e-04
3728.70 6.125916e-04
3729.00 5.984859e-04
3729.36 5.816479e-04
3730.00 5.517289e-04
3730.02 5.509830e-04
3730.68 5.326419e-04
3731.00 5.235920e-04
3731.33 5.143159e-04
3731.99 4.959775e-04
3732.00 4.957266e-04
3732.65 4.776004e-04
3733.00 4.678318e-04
3733.31 4.592051e-04
3733.97 4.408051e-04
3734.00 4.399113e-04
3734.63 4.224188e-04
3735.00 4.119633e-04
3735.28 4.039942e-04
3735.95 3.855248e-04
3736.00 3.839857e-04
3736.60 3.670772e-04
3737.00 3.559862e-04
3737.26 3.486182e-04
3737.92 3.301132e-04
3738.00 3.279544e-04
3738.58 3.116031e-04
3739.00 2.999015e-04
3739.24 2.931086e-04
3739.90 2.745683e-04
3740.00 2.728725e-04
3740.56 2.631454e-04
3741.00 2.563842e-04
3741.22 2.529564e-04
3741.88 2.427575e-04
3742.00 2.409342e-04
3742.54 2.325398e-04
3743.00 2.254712e-04
3743.20 2.223306e-04
3743.86 2.120966e-04
3744.00 2.099908e-04
3744.52 2.018741e-04
3745.00 1.944949e-04
3745.18 1.916261e-04
3745.85 1.813755e-04
3746.00 1.789855e-04
3746.51 1.711141e-04
3747.00 1.634592e-04
3747.17 1.608500e-04
3747.83 1.505605e-04
3748.00 1.479180e-04
3748.49 1.402830e-04
3749.00 1.323612e-04
3749.15 1.299949e-04
3749.81 1.196891e-04
3750.00 1.179717e-04
3750.48 1.135734e-04
3751.00 1.100305e-04
3751.14 1.091040e-04
3751.80 1.046170e-04
3752.00 1.032634e-04
3752.46 1.001424e-04
3753.00 9.649065e-05
3753.12 9.565027e-05
3753.79 9.116359e-05
3754.00 8.971209e-05
3754.45 8.667248e-05
3755.00 8.292563e-05
3755.11 8.217186e-05
3755.77 7.766972e-05
3756.00 7.613385e-05
3756.44 7.316348e-05
3757.00 6.933475e-05
3757.10 6.866130e-05
3757.76 6.415144e-05
3758.00 6.253129e-05
3758.43 5.963028e-05
3759.00 5.571947e-05
3759.09 5.511293e-05
3759.75 5.059461e-05
3760.00 4.954555e-05
3760.42 4.778511e-05
3761.00 4.621479e-05
3761.08 4.600230e-05
3761.74 4.421645e-05
3762.00 4.352470e-05
3762.41 4.242891e-05
3763.00 4.083160e-05
3763.07 4.064029e-05
3763.74 3.885052e-05
3764.00 3.813619e-05
3764.40 3.706036e-05
3765.00 3.543854e-05
3765.06 3.526849e-05
3765.73 3.347293e-05
3766.00 3.273816e-05
3766.39 3.167881e-05
3767.00 3.003567e-05
3767.06 2.988158e-05
3767.72 2.808528e-05
3768.00 2.733022e-05
3768.39 2.628531e-05
3769.00 2.462250e-05
3769.05 2.448163e-05
3769.72 2.267945e-05
3770.00 2.218974e-05
3770.38 2.152864e-05
3771.00 2.090768e-05
3771.05 2.086045e-05
3771.71 2.019122e-05
3772.00 1.990257e-05
3772.38 1.952221e-05
3773.00 1.889606e-05
3773.04 1.885176e-05
3773.71 1.818092e-05
3774.00 1.788869e-05
3774.38 1.750967e-05
3775.00 1.688037e-05
3775.04 1.683800e-05
3775.71 1.616593e-05
3776.00 1.587113e-05
3776.37 1.549342e-05
3777.00 1.486092e-05
3777.04 1.481948e-05
3777.71 1.414610e-05
3778.00 1.384974e-05
3778.37 1.347130e-05
3779.00 1.283759e-05
3779.04 1.279608e-05
3779.71 1.212046e-05
3780.00 1.194999e-05
3780.38 1.173103e-05
3781.00 1.157508e-05
3781.04 1.156459e-05
3781.71 1.139807e-05
3782.00 1.132538e-05
3782.38 1.123142e-05
3783.00 1.107541e-05
3783.04 1.106441e-05
3783.71 1.089754e-05
3784.00 1.082520e-05
3784.38 1.073032e-05
3785.00 1.057472e-05
3785.05 1.056294e-05
3785.72 1.039551e-05
3786.00 1.032404e-05
3786.38 1.022796e-05
3787.00 1.007310e-05
3787.05 1.006030e-05
3787.72 9.892558e-06
3788.00 9.821965e-06
3788.39 9.724432e-06
3789.00 9.570513e-06
3789.06 9.556427e-06
3789.72 9.388031e-06
3790.00 9.318804e-06
3790.39 9.219575e-06
3791.00 9.066882e-06
3791.06 9.051004e-06
3791.73 8.882586e-06
3792.00 8.814738e-06
3792.40 8.713564e-06
3793.00 8.562296e-06
3793.07 8.544613e-06
3793.74 8.375369e-06
3794.00 8.309660e-06
3794.41 8.206254e-06
3795.00 8.056760e-06
3795.08 8.037025e-06
3795.75 7.867388e-06
3796.00 7.803580e-06
3796.42 7.697704e-06
3797.00 7.550217e-06
3797.09 7.527911e-06
3797.76 7.357953e-06
3798.00 7.296561e-06
3798.43 7.187948e-06
3799.00 7.042672e-06
3799.10 7.017514e-06
3799.77 6.847254e-06
3800.00 6.788526e-06
3800.44 6.676931e-06
3801.00 6.534207e-06
3801.11 6.506213e-06
3801.78 6.335442e-06
3802.00 6.279682e-06
3802.45 6.164558e-06
3803.00 6.024862e-06
3803.12 5.993499e-06
3803.79 5.822398e-06
3804.00 5.769826e-06
3804.47 5.651105e-06
3805.00 5.514495e-06
3805.14 5.479762e-06
3805.81 5.308015e-06
3806.00 5.258939e-06
3806.48 5.136452e-06
3807.00 5.003164e-06
3807.15 4.964519e-06
3807.82 4.792403e-06
3808.00 4.747050e-06
3808.49 4.620185e-06
3809.00 4.490739e-06
3809.17 4.447918e-06
3809.84 4.275476e-06
3810.00 4.234161e-06
3810.51 4.102712e-06
3811.00 3.977314e-06
3811.18 3.930020e-06
3811.86 3.757034e-06
3812.00 3.720249e-06
3812.53 3.584125e-06
3813.00 3.462913e-06
3813.20 3.410907e-06
3813.88 3.237502e-06
3814.00 3.205282e-06
3814.55 3.063997e-06
3815.00 2.947448e-06
3815.22 2.890444e-06
3815.89 2.716461e-06
3816.00 2.689345e-06
3816.57 2.542616e-06
3817.00 2.431006e-06
3817.24 2.368721e-06
3817.91 2.194396e-06
3818.00 2.172404e-06
3818.59 2.019953e-06
3819.00 1.913562e-06
3819.26 1.845461e-06
3819.94 1.670792e-06
3820.00 1.667200e-06
3820.61 1.632346e-06
3821.00 1.618263e-06
3821.28 1.607939e-06
3821.96 1.583503e-06
3822.00 1.582016e-06
3822.63 1.559021e-06
3823.00 1.545739e-06
3823.31 1.534560e-06
3823.98 1.510057e-06
3824.00 1.509439e-06
3824.66 1.485528e-06
3825.00 1.473094e-06
3825.33 1.460982e-06
3826.00 1.436710e-06
3826.01 1.436419e-06
3826.68 1.411839e-06
3827.00 1.400294e-06
3827.36 1.387251e-06
3828.00 1.363841e-06
3828.03 1.362601e-06
3828.71 1.337974e-06
3829.00 1.327353e-06
3829.39 1.313294e-06
3830.00 1.290827e-06
3830.06 1.288600e-06
3830.74 1.263916e-06
3831.00 1.254308e-06
3831.41 1.239215e-06
3832.00 1.217753e-06
3832.09 1.214498e-06
3832.76 1.189770e-06
3833.00 1.181167e-06
3833.44 1.165016e-06
3834.00 1.144534e-06
3834.12 1.140209e-06
3834.79 1.115421e-06
3835.00 1.107864e-06
3835.47 1.090578e-06
3836.00 1.071152e-06
3836.15 1.065716e-06
3836.82 1.040840e-06
3837.00 1.034407e-06
3837.50 1.015947e-06
3838.00 9.976234e-07
3838.18 9.910347e-07
3838.86 9.660681e-07
3839.00 9.607998e-07
3839.53 9.411199e-07
3840.00 9.239375e-07
3840.21 9.161146e-07
3840.89 8.911212e-07
3841.00 8.870218e-07
3841.57 8.660700e-07
3842.00 8.500561e-07
3842.24 8.409915e-07
3842.92 8.159045e-07
3843.00 8.130544e-07
3843.60 7.908034e-07
3844.00 7.760241e-07
3844.28 7.656503e-07
3844.96 7.405179e-07
3845.00 7.389605e-07
3845.64 7.153653e-07
3846.00 7.018549e-07
3846.32 6.901598e-07
3846.99 6.649383e-07
3847.00 6.647152e-07
3847.67 6.396897e-07
3848.00 6.275286e-07
3848.35 6.144348e-07
3849.00 5.903186e-07
3849.03 5.891644e-07
3849.71 5.638742e-07
3850.00 5.530678e-07
3850.39 5.385638e-07
3851.00 5.157643e-07
3851.07 5.131889e-07
3851.75 4.878081e-07
3852.00 4.784352e-07
3852.43 4.624474e-07
3853.00 4.410713e-07
3853.11 4.370337e-07
3853.79 4.115932e-07
3854.00 4.036613e-07
3854.47 3.861470e-07
3855.00 3.662281e-07
3855.15 3.606848e-07
3855.83 3.351599e-07
3856.00 3.287500e-07
3856.51 3.096636e-07
3857.00 2.912434e-07
3857.19 2.841509e-07
3857.87 2.585766e-07
3858.00 2.536945e-07
3858.55 2.329953e-07
3859.00 2.161197e-07
3859.23 2.073973e-07
3859.91 1.817737e-07
3860.00 1.811841e-07
3860.59 1.771593e-07
3861.00 1.762405e-07
3861.28 1.756182e-07
3861.96 1.740733e-07
3862.00 1.739759e-07
3862.64 1.725305e-07
3863.00 1.717096e-07
3863.32 1.709833e-07
3864.00 1.694395e-07
3864.00 1.694350e-07
3864.68 1.678864e-07
3865.00 1.671687e-07
3865.36 1.663389e-07
3866.00 1.648942e-07
3866.05 1.647850e-07
3866.73 1.632337e-07
3867.00 1.626191e-07
3867.41 1.616805e-07
3868.00 1.603409e-07
3868.09 1.601244e-07
3868.78 1.585691e-07
3869.00 1.580605e-07
3869.46 1.570107e-07
3870.00 1.557772e-07
3870.14 1.554500e-07
3870.83 1.538873e-07
3871.00 1.534888e-07
3871.51 1.523230e-07
3872.00 1.511984e-07
3872.19 1.507584e-07
3872.88 1.491920e-07
3873.00 1.489052e-07
3873.56 1.476224e-07
3874.00 1.466103e-07
3874.24 1.460546e-07
3874.93 1.444825e-07
3875.00 1.443124e-07
3875.61 1.429101e-07
3876.00 1.420134e-07
3876.29 1.413371e-07
3876.98 1.397622e-07
3877.00 1.397115e-07
3877.66 1.381864e-07
3878.00 1.374077e-07
3878.35 1.366100e-07
3879.00 1.351011e-07
3879.03 1.350296e-07
3879.72 1.334485e-07
3880.00 1.327929e-07
3880.40 1.318689e-07
3881.00 1.304818e-07
3881.09 1.302853e-07
3881.77 1.287007e-07
3882.00 1.281685e-07
3882.45 1.271149e-07
3883.00 1.258528e-07
3883.14 1.255286e-07
3883.82 1.239410e-07
3884.00 1.235352e-07
3884.51 1.223520e-07
3885.00 1.212148e-07
3885.20 1.207597e-07
3885.88 1.191663e-07
3886.00 1.188922e-07
3886.57 1.175751e-07
3887.00 1.165684e-07
3887.25 1.159799e-07
3887.94 1.143835e-07
3888.00 1.142415e-07
3888.62 1.127865e-07
3889.00 1.119131e-07
3889.31 1.111883e-07
3890.00 1.095864e-07
3890.00 1.095817e-07
3890.68 1.079896e-07
3891.00 1.072537e-07
3891.37 1.063896e-07
3892.00 1.049238e-07
3892.06 1.047885e-07
3892.74 1.031886e-07
3893.00 1.025910e-07
3893.43 1.015849e-07
3894.00 1.002560e-07
3894.12 9.998027e-08
3894.81 9.837205e-08
3895.00 9.791835e-08
3895.49 9.676531e-08
3896.00 9.557890e-08
3896.18 9.515742e-08
3896.87 9.354575e-08
3897.00 9.323640e-08
3897.56 9.193295e-08
3898.00 9.089146e-08
3898.24 9.032131e-08
3898.93 8.870634e-08
3899.00 8.854431e-08
3899.62 8.709021e-08
3900.00 8.644936e-08
3900.31 8.593074e-08
3901.00 8.534149e-08
3901.00 8.533806e-08
3901.68 8.475212e-08
3902.00 8.448129e-08
3902.37 8.416155e-08
3903.00 8.362381e-08
3903.06 8.357061e-08
3903.75 8.297994e-08
3904.00 8.276522e-08
3904.44 8.238794e-08
3905.00 8.190555e-08
3905.13 8.179545e-08
3905.82 8.120255e-08
3906.00 8.104496e-08
3906.51 8.060836e-08
3907.00 8.018374e-08
3907.20 8.001483e-08
3907.89 7.942078e-08
3908.00 7.932159e-08
3908.57 7.882535e-08
3909.00 7.845838e-08
3909.26 7.822952e-08
3909.95 7.763313e-08
3910.00 7.759423e-08
3910.64 7.703568e-08
3911.00 7.672811e-08
3911.34 7.643783e-08
3912.00 7.586129e-08
3912.03 7.583961e-08
3912.72 7.524087e-08
3913.00 7.499355e-08
3913.41 7.464103e-08
3914.00 7.412499e-08
3914.10 7.404157e-08
3914.79 7.344074e-08
3915.00 7.325552e-08
3915.48 7.283972e-08
3916.00 7.238541e-08
3916.17 7.223819e-08
3916.86 7.163576e-08
3917.00 7.151370e-08
3917.55 7.103331e-08
3918.00 7.064167e-08
3918.24 7.043059e-08
3918.93 6.982649e-08
3919.00 6.976887e-08
3919.62 6.922287e-08
3920.00 6.889511e-08
3920.32 6.861782e-08
3921.00 6.801985e-08
3921.01 6.801197e-08
3921.70 6.740582e-08
3922.00 6.714370e-08
3922.39 6.679918e-08
3923.00 6.626697e-08
3923.09 6.619239e-08
3923.78 6.558479e-08
3924.00 6.538898e-08
3924.47 6.497622e-08
3925.00 6.451034e-08
3925.16 6.436784e-08
3925.86 6.375827e-08
3926.00 6.363063e-08
3926.55 6.314831e-08
3927.00 6.275043e-08
3927.24 6.253818e-08
3927.93 6.192733e-08
3928.00 6.186916e-08
3928.63 6.131631e-08
3929.00 6.098715e-08
3929.32 6.070470e-08
3930.00 6.010441e-08
3930.01 6.009205e-08
3930.71 5.947980e-08
3931.00 5.922091e-08
3931.40 5.886648e-08
3932.00 5.833657e-08
3932.09 5.825250e-08
3932.79 5.763811e-08
3933.00 5.745130e-08
3933.48 5.702447e-08
3934.00 5.656537e-08
3934.18 5.640840e-08
3934.87 5.579266e-08
3935.00 5.567821e-08
3935.57 5.517687e-08
3936.00 5.479056e-08
3936.26 5.455958e-08
3936.95 5.394275e-08
3937.00 5.390187e-08
3937.65 5.332487e-08
3938.00 5.301253e-08
3938.34 5.270628e-08
3939.00 5.212198e-08
3939.04 5.208724e-08
3939.73 5.146807e-08
3940.00 5.146872e-08
3940.43 5.147007e-08
3941.00 5.178875e-08
3941.12 5.185855e-08
3941.82 5.224680e-08
3942.00 5.234739e-08
3942.52 5.263572e-08
3943.00 5.290621e-08
3943.21 5.302478e-08
3943.91 5.341379e-08
3944.00 5.346586e-08
3944.60 5.380429e-08
3945.00 5.402629e-08
3945.30 5.419441e-08
3946.00 5.458467e-08
3946.00 5.458691e-08
3946.69 5.497511e-08
3947.00 5.514803e-08
3947.39 5.536649e-08
3948.00 5.570982e-08
3948.09 5.575759e-08
3948.78 5.614939e-08
3949.00 5.627199e-08
3949.48 5.654151e-08
3950.00 5.683482e-08
3950.18 5.693389e-08
3950.87 5.732634e-08
3951.00 5.739788e-08
3951.57 5.771905e-08
3952.00 5.796146e-08
3952.27 5.811196e-08
3952.97 5.850555e-08
3953.00 5.852530e-08
3953.66 5.889894e-08
3954.00 5.908979e-08
3954.36 5.929317e-08
3955.00 5.965490e-08
3955.06 5.968771e-08
3955.76 6.008261e-08
3956.00 6.022070e-08
3956.45 6.047761e-08
3957.00 6.078674e-08
3957.15 6.087285e-08
3957.85 6.126895e-08
3958.00 6.135342e-08
3958.55 6.166477e-08
3959.00 6.192064e-08
3959.25 6.206135e-08
3959.95 6.245758e-08
3960.00 6.248824e-08
3960.64 6.285361e-08
3961.00 6.305480e-08
3961.34 6.324996e-08
3962.00 6.362228e-08
3962.04 6.364669e-08
3962.74 6.404358e-08
3963.00 6.419013e-08
3963.44 6.444071e-08
3964.00 6.475856e-08
3964.14 6.483876e-08
3964.84 6.523636e-08
3965.00 6.532740e-08
3965.54 6.563470e-08
3966.00 6.589659e-08
3966.24 6.603337e-08
3966.94 6.643249e-08
3967.00 6.646671e-08
3967.64 6.683173e-08
3968.00 6.703721e-08
3968.34 6.723119e-08
3969.00 6.760779e-08
3969.04 6.763064e-08
3969.74 6.803119e-08
3970.00 6.817924e-08
3970.44 6.843144e-08
3971.00 6.875138e-08
3971.14 6.883264e-08
3971.84 6.923377e-08
3972.00 6.932364e-08
3972.54 6.963523e-08
3973.00 6.989661e-08
3973.24 7.003715e-08
3973.95 7.043935e-08
3974.00 7.047034e-08
3974.65 7.084157e-08
3975.00 7.104421e-08
3975.35 7.124415e-08
3976.00 7.161903e-08
3976.05 7.164778e-08
3976.75 7.205141e-08
3977.00 7.219406e-08
3977.45 7.245451e-08
3978.00 7.276920e-08
3978.16 7.285853e-08
3978.86 7.326313e-08
3979.00 7.334560e-08
3979.56 7.366840e-08
3980.00 7.418134e-08
3980.26 7.448772e-08
3980.96 7.600460e-08
3981.00 7.608239e-08
3981.67 7.752390e-08
3982.00 7.824395e-08
3982.37 7.904218e-08
3983.00 8.040829e-08
3983.07 8.056423e-08
3983.78 8.208692e-08
3984.00 8.257465e-08
3984.48 8.361110e-08
3985.00 8.474312e-08
3985.18 8.513581e-08
3985.89 8.666430e-08
3986.00 8.691401e-08
3986.59 8.819098e-08
3987.00 8.908648e-08
3987.29 8.971931e-08
3987.99 9.125097e-08
3988.00 9.126185e-08
3988.70 9.278305e-08
3989.00 9.343864e-08
3989.40 9.431678e-08
3990.00 9.561787e-08
3990.11 9.584863e-08
3990.81 9.738437e-08
3991.00 9.779613e-08
3991.51 9.891835e-08
3992.00 9.997603e-08
3992.22 1.004538e-07
3992.92 1.019925e-07
3993.00 1.021584e-07
3993.63 1.035297e-07
3994.00 1.043427e-07
3994.33 1.050703e-07
3995.00 1.065284e-07
3995.04 1.066115e-07
3995.74 1.081538e-07
3996.00 1.087165e-07
3996.45 1.096976e-07
3997.00 1.109069e-07
3997.15 1.112444e-07
3997.86 1.127895e-07
3998.00 1.130988e-07
3998.56 1.143363e-07
3999.00 1.152933e-07
3999.27 1.158861e-07
3999.98 1.174367e-07
4000.00 1.174352e-07
4000.68 1.173924e-07
4001.00 1.173472e-07
4001.39 1.172919e-07
4002.00 1.172045e-07
4002.09 1.171911e-07
4002.80 1.170904e-07
4003.00 1.170619e-07
4003.51 1.169897e-07
4004.00 1.169191e-07
4004.21 1.168886e-07
4004.92 1.167875e-07
4005.00 1.167759e-07
4005.63 1.166863e-07
4006.00 1.166327e-07
4006.33 1.165851e-07
4007.00 1.164897e-07
4007.04 1.164840e-07
4007.75 1.163827e-07
4008.00 1.163465e-07
4008.45 1.162810e-07
4009.00 1.162025e-07
4009.16 1.161793e-07
4009.87 1.160778e-07
4010.00 1.160590e-07
4010.58 1.159765e-07
4011.00 1.159159e-07
4011.28 1.158750e-07
4011.99 1.157735e-07
4012.00 1.157724e-07
4012.70 1.156720e-07
4013.00 1.156289e-07
4013.41 1.155701e-07
4014.00 1.154851e-07
4014.12 1.154682e-07
4014.82 1.153663e-07
4015.00 1.153410e-07
4015.53 1.152642e-07
4016.00 1.151971e-07
4016.24 1.151621e-07
4016.95 1.150598e-07
4017.00 1.150527e-07
4017.66 1.149576e-07
4018.00 1.149086e-07
4018.37 1.148553e-07
4019.00 1.147641e-07
4019.08 1.147529e-07
4019.79 1.146503e-07
4020.00 1.146194e-07
4020.50 1.145501e-07
4021.00 1.144799e-07
4021.21 1.144512e-07
4021.92 1.143523e-07
4022.00 1.143406e-07
4022.62 1.142533e-07
4023.00 1.142009e-07
4023.34 1.141541e-07
4024.00 1.140610e-07
4024.05 1.140547e-07
4024.76 1.139551e-07
4025.00 1.139209e-07
4025.47 1.138557e-07
4026.00 1.137809e-07
4026.18 1.137562e-07
4026.89 1.136566e-07
4027.00 1.136407e-07
4027.60 1.135568e-07
4028.00 1.135001e-07
4028.31 1.134568e-07
4029.00 1.133595e-07
4029.02 1.133568e-07
4029.73 1.132567e-07
4030.00 1.132187e-07
4030.44 1.131542e-07
4031.00 1.130724e-07
4031.15 1.130502e-07
4031.86 1.129461e-07
4032.00 1.129262e-07
4032.57 1.128421e-07
4033.00 1.127798e-07
4033.29 1.127377e-07
4034.00 1.126332e-07
4034.00 1.126330e-07
4034.71 1.125288e-07
4035.00 1.124863e-07
4035.42 1.124244e-07
4036.00 1.123396e-07
4036.14 1.123198e-07
4036.85 1.122150e-07
4037.00 1.121925e-07
4037.56 1.121101e-07
4038.00 1.120450e-07
4038.27 1.120051e-07
4038.98 1.118999e-07
4039.00 1.118976e-07
4039.70 1.117947e-07
4040.00 1.117500e-07
4040.41 1.116893e-07
4041.00 1.116019e-07
4041.12 1.115837e-07
4041.84 1.114780e-07
4042.00 1.114537e-07
4042.55 1.113721e-07
4043.00 1.113051e-07
4043.26 1.112661e-07
4043.98 1.111603e-07
4044.00 1.111567e-07
4044.69 1.110538e-07
4045.00 1.110075e-07
4045.40 1.109474e-07
4046.00 1.108586e-07
4046.12 1.108410e-07
4046.83 1.107344e-07
4047.00 1.107093e-07
4047.55 1.106278e-07
4048.00 1.105600e-07
4048.26 1.105211e-07
4048.97 1.104142e-07
4049.00 1.104104e-07
4049.69 1.103076e-07
4050.00 1.102612e-07
4050.40 1.102016e-07
4051.00 1.101136e-07
4051.12 1.100962e-07
4051.83 1.099903e-07
4052.00 1.099655e-07
4052.55 1.098843e-07
4053.00 1.098173e-07
4053.26 1.097784e-07
4053.98 1.096723e-07
4054.00 1.096692e-07
4054.69 1.095665e-07
4055.00 1.095213e-07
4055.41 1.094604e-07
4056.00 1.093727e-07
4056.12 1.093542e-07
4056.84 1.092477e-07
4057.00 1.092240e-07
4057.56 1.091413e-07
4058.00 1.090754e-07
4058.27 1.090347e-07
4058.99 1.089281e-07
4059.00 1.089265e-07
4059.71 1.088211e-07
4060.00 1.087772e-07
4060.42 1.087135e-07
4061.00 1.086262e-07
4061.14 1.086054e-07
4061.86 1.084971e-07
4062.00 1.084752e-07
4062.57 1.083888e-07
4063.00 1.083241e-07
4063.29 1.082803e-07
4064.00 1.081725e-07
4064.01 1.081716e-07
4064.72 1.080632e-07
4065.00 1.080213e-07
4065.44 1.079544e-07
4066.00 1.078693e-07
4066.16 1.078454e-07
4066.88 1.077366e-07
4067.00 1.077177e-07
4067.59 1.076276e-07
4068.00 1.075658e-07
4068.31 1.075185e-07
4069.00 1.074134e-07
4069.03 1.074090e-07
4069.75 1.072997e-07
4070.00 1.072612e-07
4070.47 1.071906e-07
4071.00 1.071094e-07
4071.18 1.070817e-07
4071.90 1.069727e-07
4072.00 1.069578e-07
4072.62 1.068638e-07
4073.00 1.068061e-07
4073.34 1.067546e-07
4074.00 1.066542e-07
4074.06 1.066454e-07
4074.78 1.065358e-07
4075.00 1.065019e-07
4075.50 1.064265e-07
4076.00 1.063498e-07
4076.22 1.063170e-07
4076.93 1.062072e-07
4077.00 1.061971e-07
4077.65 1.060972e-07
4078.00 1.060443e-07
4078.37 1.059873e-07
4079.00 1.058915e-07
4079.09 1.058772e-07
4079.81 1.057671e-07
4080.00 1.057385e-07
4080.53 1.056559e-07
4081.00 1.055835e-07
4081.25 1.055442e-07
4081.97 1.054325e-07
4082.00 1.054283e-07
4082.69 1.053205e-07
4083.00 1.052729e-07
4083.41 1.052085e-07
4084.00 1.051174e-07
4084.14 1.050964e-07
4084.86 1.049844e-07
4085.00 1.049619e-07
4085.58 1.048722e-07
4086.00 1.048062e-07
4086.30 1.047598e-07
4087.00 1.046499e-07
4087.02 1.046471e-07
4087.74 1.045343e-07
4088.00 1.044937e-07
4088.46 1.044217e-07
4089.00 1.043375e-07
4089.18 1.043090e-07
4089.90 1.041961e-07
4090.00 1.041811e-07
4090.62 1.040830e-07
4091.00 1.040241e-07
4091.35 1.039698e-07
4092.00 1.038674e-07
4092.07 1.038564e-07
4092.79 1.037430e-07
4093.00 1.037103e-07
4093.51 1.036295e-07
4094.00 1.035530e-07
4094.24 1.035158e-07
4094.96 1.034018e-07
4095.00 1.033953e-07
4095.68 1.032880e-07
4096.00 1.032377e-07
4096.40 1.031741e-07
4097.00 1.030801e-07
4097.13 1.030600e-07
4097.85 1.029456e-07
4098.00 1.029219e-07
4098.57 1.028312e-07
4099.00 1.027637e-07
4099.30 1.027170e-07
4100.00 1.026056e-07
4100.02 1.026025e-07
4100.74 1.024916e-07
4101.00 1.024522e-07
4101.47 1.023804e-07
4102.00 1.022982e-07
4102.19 1.022688e-07
4102.91 1.021573e-07
4103.00 1.021442e-07
4103.64 1.020454e-07
4104.00 1.019896e-07
4104.36 1.019336e-07
4105.00 1.018352e-07
4105.09 1.018218e-07
4105.81 1.017097e-07
4106.00 1.016806e-07
4106.54 1.015977e-07
4107.00 1.015258e-07
4107.26 1.014854e-07
4107.99 1.013729e-07
4108.00 1.013708e-07
4108.71 1.012605e-07
4109.00 1.012156e-07
4109.44 1.011479e-07
4110.00 1.010602e-07
4110.16 1.010341e-07
4110.89 1.009163e-07
4111.00 1.008978e-07
4111.61 1.007985e-07
4112.00 1.007354e-07
4112.34 1.006806e-07
4113.00 1.005726e-07
4113.06 1.005624e-07
4113.79 1.004441e-07
4114.00 1.004097e-07
4114.52 1.003257e-07
4115.00 1.002465e-07
4115.24 1.002072e-07
4115.97 1.000889e-07
4116.00 1.000836e-07
4116.69 9.997042e-08
4117.00 9.992028e-08
4117.42 9.985166e-08
4118.00 9.975687e-08
4118.15 9.973299e-08
4118.87 9.961403e-08
4119.00 9.959324e-08
4119.60 9.949475e-08
4120.00 9.942906e-08
4120.33 9.937609e-08
4121.00 9.926699e-08
4121.05 9.925824e-08
4121.78 9.914039e-08
4122.00 9.910484e-08
4122.51 9.902219e-08
4123.00 9.894242e-08
4123.24 9.890401e-08
4123.96 9.878546e-08
4124.00 9.877960e-08
4124.69 9.866743e-08
4125.00 9.861725e-08
4125.42 9.854892e-08
4126.00 9.845409e-08
4126.15 9.843010e-08
4126.88 9.831119e-08
4127.00 9.829077e-08
4127.60 9.819241e-08
4128.00 9.812789e-08
4128.33 9.807348e-08
4129.00 9.796442e-08
4129.06 9.795445e-08
4129.79 9.783533e-08
4130.00 9.780099e-08
4130.52 9.771786e-08
4131.00 9.764048e-08
4131.25 9.760087e-08
4131.98 9.748386e-08
4132.00 9.748001e-08
4132.70 9.736661e-08
4133.00 9.731914e-08
4133.44 9.724921e-08
4134.00 9.715831e-08
4134.16 9.713194e-08
4134.89 9.701454e-08
4135.00 9.699748e-08
4135.62 9.689705e-08
4136.00 9.683625e-08
4136.35 9.677908e-08
4137.00 9.667425e-08
4137.08 9.666088e-08
4137.81 9.654322e-08
4138.00 9.651306e-08
4138.54 9.642502e-08
4139.00 9.635088e-08
4139.27 9.630679e-08
4140.00 9.618932e-08
4140.00 9.618867e-08
4140.73 9.606918e-08
4141.00 9.602585e-08
4141.47 9.594960e-08
4142.00 9.586180e-08
